iso3,month,year,Stringency,Government,Containment,Economic
BFA,5,2020,60.19,46.87,53.57,0
BFA,6,2020,45.37,38.54,44.05,0
BFA,7,2020,45.37,38.54,44.05,0
BFA,8,2020,48.15,40.1,45.83,0
BFA,9,2020,36.11,37.5,42.86,0
BFA,10,2020,25.93,30.21,34.52,0
BFA,11,2020,22.22,28.12,32.14,0
BFA,12,2020,13.89,25,28.57,0
BFA,1,2021,16.67,26.56,30.36,0
BFA,2,2021,15.28,24.22,24.11,24.1071428571429
BFA,3,2021,22.22,42.19,33.93,66.1290322580645
BFA,4,2021,30.56,42.19,41.07,48.3333333333333
BFA,5,2021,25,32.81,37.5,3.2258064516129
BFA,6,2021,25,39.06,37.5,50
BFA,7,2021,22.22,35.42,33.33,50
BFA,8,2021,13.89,31.35,28.69,35.4838709677419
BFA,9,2021,13.89,27.6,31.55,0
BFA,10,2021,13.89,27.6,31.55,0
BFA,11,2021,13.89,27.655,31.61,0
BFA,12,2021,13.89,29.69,33.93,0
BDI,1,2020,0,0,0,0
BDI,2,2020,5.56,3.12,3.57,0
BDI,3,2020,11.11,6.25,7.14,0
BDI,4,2020,13.89,16.15,18.45,0
BDI,5,2020,13.89,13.02,14.88,0
BDI,6,2020,13.89,13.02,14.88,0
BDI,7,2020,13.89,14.58,16.67,0
BDI,8,2020,11.11,13.02,14.88,0
BDI,9,2020,14.81,15.1,17.26,0
BDI,10,2020,14.81,16.67,17.26,12.0967741935484
BDI,11,2020,14.81,16.67,17.26,12.5
BDI,12,2020,14.81,19.79,17.26,36.6935483870968
BDI,1,2021,14.81,16.15,17.26,18.5483870967742
BDI,2,2021,24.07,20.31,23.21,0
BDI,3,2021,16.67,16.67,19.05,0
BDI,4,2021,15.74,17.19,14.29,32.5
BDI,5,2021,15.74,17.19,14.29,37.5
BDI,6,2021,15.74,17.19,14.29,37.5
BDI,7,2021,15.74,17.19,14.29,37.5
BDI,8,2021,15.74,17.19,14.29,37.5
BDI,9,2021,15.74,17.19,14.29,37.5
BDI,10,2021,11.11,16.67,13.69,37.5
BDI,11,2021,8.33,16.67,13.69,37.5
BDI,12,2021,16.67,26.88,30.71,7.25806451612903
CIV,1,2020,0,0,0,0
CIV,2,2020,0,0,0,0
CIV,3,2020,30.56,24.48,27.98,0.806451612903226
CIV,4,2020,80.56,59.64,64.58,25
CIV,5,2020,64.81,50.78,54.46,25
CIV,6,2020,64.81,52.86,54.46,41.6666666666667
CIV,7,2020,60.65,53.12,53.57,62.9032258064516
CIV,8,2020,31.94,41.67,36.9,75
CIV,9,2020,37.96,47.4,43.45,75
CIV,10,2020,36.11,43.23,40.48,67.741935483871
CIV,11,2020,25,36.2,32.44,62.5
CIV,12,2020,15.74,29.95,25.3,62.5
CIV,1,2021,17.59,30.21,27.38,51.6129032258065
CIV,2,2021,20.37,34.38,32.14,50
CIV,3,2021,25.93,38.75,37.14,50
CIV,4,2021,25.93,43.75,42.86,50
CIV,5,2021,25.93,43.75,42.86,51.6129032258065
CIV,6,2021,17.59,41.15,36.31,75
CIV,7,2021,20.37,40.62,35.71,75
CIV,8,2021,20.37,40.62,35.71,75
CIV,9,2021,17.59,39.48,34.405,75
CIV,10,2021,17.59,39.9,34.88,75
CIV,11,2021,17.59,39.9,34.88,75
CIV,12,2021,6.48,19.58,22.38,12.0967741935484
CPV,1,2020,0,0,0,0
CPV,2,2020,11.11,6.25,7.14,0
CPV,3,2020,30.56,19.27,22.02,16.9354838709677
CPV,4,2020,79.63,62.5,60.71,75
CPV,5,2020,79.63,73.44,73.21,75
CPV,6,2020,79.17,75.26,75.3,75
CPV,7,2020,68.06,66.93,65.77,75
CPV,8,2020,65.28,66.15,64.88,75
CPV,9,2020,68.98,68.23,67.26,75
CPV,10,2020,68.52,67.97,66.96,75
CPV,11,2020,71.3,70.31,69.64,75
CPV,12,2020,64.81,65.1,63.69,75
CPV,1,2021,64.81,65.1,63.69,75
CPV,2,2021,59.26,61.98,60.12,75
CPV,3,2021,54.63,50,50,49.5967741935484
CPV,4,2021,59.26,59.48,57.26,68.75
CPV,5,2021,59.26,59.48,57.26,75
CPV,6,2021,59.26,59.48,57.26,75
CPV,7,2021,59.26,59.48,57.26,75
CPV,8,2021,59.26,59.48,57.26,75
CPV,9,2021,41.67,55.21,52.38,75
CPV,10,2021,54.63,59.37,60.71,50
CPV,11,2021,37.96,42.19,48.21,0
CPV,12,2021,37.96,43.75,48.21,10.0806451612903
KHM,1,2020,0,0,0,0
KHM,2,2020,0,0,0,0
KHM,3,2020,27.78,20.83,23.81,0
KHM,4,2020,57.41,39.06,44.64,0
KHM,5,2020,57.41,39.06,44.64,13.3064516129032
KHM,6,2020,40.74,34.38,33.93,37.5
KHM,7,2020,38.89,33.33,32.74,37.5
KHM,8,2020,47.22,40.1,40.48,37.5
KHM,9,2020,37.04,34.37,33.93,37.5
KHM,10,2020,37.04,35.16,34.82,37.5
KHM,11,2020,42.59,38.28,38.39,37.5
KHM,12,2020,62.04,51.3,53.27,37.5
KHM,1,2021,47.22,36.46,39.88,12.5
KHM,2,2021,50,45.52,50.24,12.5
KHM,3,2021,59.26,51.25,56.79,12.5
KHM,4,2021,70.37,63.905,71.25,12.5
KHM,5,2021,72.69,66.46,74.17,12.5
KHM,6,2021,72.69,62.81,70,12.5
KHM,7,2021,68.98,59.17,67.62,2.01612903225806
KHM,8,2021,72.22,60.99,69.7,0
KHM,9,2021,69.44,61.46,70.24,0
KHM,10,2021,69.44,61.46,70.24,0
KHM,11,2021,57.87,54.95,62.8,0
KHM,12,2021,46.3,48.44,55.36,0
CMR,1,2020,0,0,0,0
CMR,2,2020,0,0,0,0
CMR,3,2020,2.78,4.69,5.36,0
CMR,4,2020,68.52,50.52,57.74,0
CMR,5,2020,63.89,47.92,54.76,0
CMR,6,2020,60.19,50.52,52.38,37.5
CMR,7,2020,60.19,50.52,52.38,37.5
CMR,8,2020,60.19,48.96,52.38,27.0161290322581
CMR,9,2020,55.56,48.44,51.79,25
CMR,10,2020,45.37,42.71,45.24,25
CMR,11,2020,45.37,42.71,45.24,19.1666666666667
CMR,12,2020,20.37,22.4,25.6,0
CMR,1,2021,35.19,26.56,30.36,0
CMR,2,2021,35.19,26.56,30.36,0
CMR,3,2021,35.19,26.56,30.36,0
CMR,4,2021,37.96,28.12,32.14,0
CMR,5,2021,29.63,23.44,26.79,0
CMR,6,2021,29.63,23.44,26.79,0
CMR,7,2021,29.63,23.44,26.79,0
CMR,8,2021,27.78,29.69,33.93,0
CMR,9,2021,22.22,29.69,33.93,0
CMR,10,2021,38.89,39.06,44.64,0
CMR,11,2021,23.61,29.69,33.93,0
CMR,12,2021,30.56,34.38,39.29,0
CAN,1,2020,5.56,3.12,3.57,0
CAN,2,2020,11.11,6.25,7.14,0
CAN,3,2020,39.81,35.16,35.12,32.2459584295612
CAN,4,2020,77.78,68.23,67.26,72.202380952381
CAN,5,2020,77.78,68.23,68.45,71.3133640552996
CAN,6,2020,68.52,64.58,64.88,71.4285714285714
CAN,7,2020,62.96,62.5,60.12,69.6428571428571
CAN,8,2020,62.04,63.02,60.12,71.0829493087558
CAN,9,2020,58.33,57.81,57.14,68.6904761904762
CAN,10,2020,58.33,58.2,57.29,58.0357142857143
CAN,11,2020,60.19,59.9,60.12,56.6071428571429
CAN,12,2020,65.28,59.9,64.29,38.508064516129
CAN,1,2021,65.74,61.88,66.67,36.6071428571429
CAN,2,2021,68.055,63.96,68.81,38.3928571428572
CAN,3,2021,62.5,63.65,66.67,38.2776497695853
CAN,4,2021,64.81,65.47,69.05,34.8214285714286
CAN,5,2021,71.065,67.19,71.79,34.8214285714286
CAN,6,2021,60.65,64.58,66.67,35.9903381642512
CAN,7,2021,58.33,61.46,63.99,33.4269662921348
CAN,8,2021,54.63,55.47,59.225,30.241935483871
CAN,9,2021,57.41,58.07,62.8,28.5714285714286
CAN,10,2021,57.41,58.85,64.73,25.9204275534442
CAN,11,2021,56.945,59.9,65.92,19.6428571428571
CAN,12,2021,59.26,60.42,67.86,28.5926365795724
CAF,1,2020,0,0,0,0
CAF,2,2020,0,0,0,0
CAF,3,2020,11.11,9.38,7.14,14.5161290322581
CAF,4,2020,68.52,43.23,45.835,25
CAF,5,2020,75.93,51.04,54.76,25
CAF,6,2020,64.81,46.35,49.4,25
CAF,7,2020,50.93,38.54,40.48,25
CAF,8,2020,50.93,38.54,40.48,30.6451612903226
CAF,9,2020,56.48,51.04,51.19,50
CAF,10,2020,56.48,51.04,51.19,50
CAF,11,2020,24.07,32.81,30.36,50
CAF,12,2020,20.37,27.6,24.4,39.1129032258065
CAF,1,2021,22.22,19.27,20.24,8.06451612903226
CAF,2,2021,22.22,19.27,22.02,0
CAF,3,2021,12.96,15.62,17.86,0
CAF,4,2021,12.96,15.62,17.86,0
CAF,5,2021,11.11,10.83,12.38,0
CAF,6,2021,11.11,10.83,12.38,0
CAF,7,2021,11.11,10.83,12.38,0
CAF,8,2021,24.07,24.9,28.45,0
CAF,9,2021,24.07,27.4,31.31,4.16666666666667
CAF,10,2021,18.52,28.44,32.5,0
CAF,11,2021,18.52,28.44,32.5,0
CAF,12,2021,24.07,27.4,31.31,0
TCD,1,2020,0,0,0,0
TCD,2,2020,0,0,0,0
TCD,3,2020,16.67,9.38,10.71,8.06451612903226
TCD,4,2020,88.89,61.46,63.1,50
TCD,5,2020,87.04,61.46,63.1,50
TCD,6,2020,74.07,57.81,58.93,50
TCD,7,2020,67.59,54.17,54.76,50
TCD,8,2020,64.81,55.73,56.55,50
TCD,9,2020,68.52,59.37,60.71,50
TCD,10,2020,73.15,59.37,63.69,37.0967741935484
TCD,11,2020,70.37,57.29,61.9,25
TCD,12,2020,70.37,57.29,61.9,25
TCD,1,2021,74.07,56.25,60.71,25
TCD,2,2021,29.63,36.98,35.12,49.1071428571429
TCD,3,2021,22.22,29.17,33.33,0
TCD,4,2021,16.67,26.04,29.76,10.8333333333333
TCD,5,2021,25,33.85,35.12,25
TCD,6,2021,25,33.85,35.12,25
TCD,7,2021,27.78,40.42,42.62,25
TCD,8,2021,25,35.73,37.26,25
TCD,9,2021,22.22,39.38,37.86,39.1666666666667
TCD,10,2021,22.22,39.38,37.86,50
TCD,11,2021,22.22,39.38,37.86,50
TCD,12,2021,22.22,39.38,37.86,50
CHL,1,2020,0,0,0,0
CHL,2,2020,0,0,0,0
CHL,3,2020,47.22,32.81,37.5,4.03225806451613
CHL,4,2020,73.15,65.62,69.64,38.75
CHL,5,2020,78.24,68.49,72.92,37.5
CHL,6,2020,78.24,70.835,72.92,56.25
CHL,7,2020,84.72,76.82,77.08,75
CHL,8,2020,81.94,78.39,75.3,92.741935483871
CHL,9,2020,81.94,78.39,75.3,100
CHL,10,2020,81.94,78.39,75.3,100
CHL,11,2020,81.94,78.39,75.3,100
CHL,12,2020,76.39,78.91,75.89,100
CHL,1,2021,79.17,80.16,77.32,100
CHL,2,2021,79.17,81.41,78.75,100
CHL,3,2021,79.17,82.66,80.18,100
CHL,4,2021,81.94,85.47,83.39,100
CHL,5,2021,80.09,83.7,81.37,100
CHL,6,2021,84.72,87.55,85.77,100
CHL,7,2021,84.72,87.55,85.77,70.9677419354839
CHL,8,2021,63.43,64.11,72.08,22.5806451612903
CHL,9,2021,63.43,60.99,69.7,0
CHL,10,2021,38.43,43.8,50.06,0
CHL,11,2021,35.65,42.24,48.27,0
CHL,12,2021,41.2,45.36,51.85,0
CHN,1,2020,5.56,3.12,3.57,11.0005040322581
CHN,2,2020,76.85,69.27,71.43,52.3488120950324
CHN,3,2020,69.44,66.15,68.45,55.3931451612903
CHN,4,2020,65.74,63.54,64.88,56.9661458333333
CHN,5,2020,58.33,60.42,60.71,57.8251008064516
CHN,6,2020,54.63,58.85,58.93,58.1640625
CHN,7,2020,52.78,55.73,57.74,39.4550958627649
CHN,8,2020,51.855,54.69,56.55,38.8860887096774
CHN,9,2020,49.07,53.12,55.95,38.28125
CHN,10,2020,44.44,51.04,52.98,38.3316532258065
CHN,11,2020,47.22,50.52,52.38,39.0625
CHN,12,2020,47.22,50.52,52.38,39.0625
CHN,1,2021,54.63,54.9,59.17,32.6234879032258
CHN,2,2021,54.63,53.85,59.76,15.234375
CHN,3,2021,50,50.83,57.68,15.2973790322581
CHN,4,2021,44.44,52.08,57.74,16.7883211678832
CHN,5,2021,44.44,52.08,57.98,16.3810483870968
CHN,6,2021,44.44,51.04,56.9,15.0520833333333
CHN,7,2021,44.44,50.83,56.9,13.9994959677419
CHN,8,2021,55.56,58.62,65.54,12.1471774193548
CHN,9,2021,48.15,54.17,61.31,11.9306144067797
CHN,10,2021,50,55.21,61.9,11.177517802645
CHN,11,2021,56.94,59.38,67.26,9.54427083333333
CHN,12,2021,56.71,59.11,65.48,9.00957661290323
COL,1,2020,0,0,0,0
COL,2,2020,8.33,8.85,10.12,0
COL,3,2020,45.37,29.69,33.93,24.1935483870968
COL,4,2020,87.96,79.69,80.36,70
COL,5,2020,87.04,81.25,82.14,75
COL,6,2020,87.04,81.25,82.14,75
COL,7,2020,87.04,80.21,80.95,75
COL,8,2020,87.04,80.21,80.95,75
COL,9,2020,71.3,60.42,58.33,75
COL,10,2020,71.3,57.29,54.76,75
COL,11,2020,65.74,60.42,58.33,75
COL,12,2020,60.19,57.29,54.76,75
COL,1,2021,81.02,74.64,74.58,75
COL,2,2021,81.02,71.51,71.01,75
COL,3,2021,81.02,71.51,71.01,75
COL,4,2021,79.63,73.85,73.69,75
COL,5,2021,62.96,65.73,64.4,75
COL,6,2021,59.26,63.65,62.02,75
COL,7,2021,53.7,60.52,58.45,75
COL,8,2021,46.3,58.85,56.55,75
COL,9,2021,46.3,58.85,56.55,75
COL,10,2021,46.3,58.85,56.55,69.3548387096774
COL,11,2021,46.76,57.295,56.25,64.1666666666667
COL,12,2021,51.85,61.98,61.9,60.4838709677419
COG,1,2020,0,0,0,0
COG,2,2020,0,0,0,0
COG,3,2020,11.11,9.38,10.71,2.41935483870968
COG,4,2020,97.22,75.52,75.6,75
COG,5,2020,97.22,80.21,80.95,75
COG,6,2020,73.15,55.21,63.1,2.5
COG,7,2020,73.15,55.21,63.1,0
COG,8,2020,67.59,47.92,54.76,0
COG,9,2020,62.04,39.58,45.24,0
COG,10,2020,50.93,36.46,38.1,8.06451612903226
COG,11,2020,45.83,38.02,39.88,18.3333333333333
COG,12,2020,43.52,31.25,35.71,0
COG,1,2021,43.52,37.5,39.29,16.1290322580645
COG,2,2021,43.52,32.81,35.71,9.375
COG,3,2021,47.22,35.42,40.48,3.2258064516129
COG,4,2021,53.7,42.19,48.21,0
COG,5,2021,55.56,49.48,56.55,0
COG,6,2021,50.93,46.88,53.57,0
COG,7,2021,48.15,45.31,51.79,0
COG,8,2021,48.15,45.31,51.79,0
COG,9,2021,27.78,36.98,38.69,5
COG,10,2021,35.19,36.98,42.26,0
COG,11,2021,43.52,41.67,47.62,0
COG,12,2021,49.07,42.71,48.81,0
CRI,1,2020,0,0,0,0
CRI,2,2020,11.11,14.58,16.67,0
CRI,3,2020,37.04,29.17,33.33,9.67741935483871
CRI,4,2020,75.93,57.29,58.33,43.3333333333333
CRI,5,2020,72.22,55.21,55.95,50
CRI,6,2020,72.22,55.21,55.95,50
CRI,7,2020,73.61,55.99,56.85,50
CRI,8,2020,72.22,55.21,55.95,50
CRI,9,2020,62.96,54.17,54.76,50
CRI,10,2020,58.33,51.56,51.79,50
CRI,11,2020,55.56,51.56,51.79,50
CRI,12,2020,55.56,51.56,51.79,50
CRI,1,2021,63.89,60,61.43,50
CRI,2,2021,56.48,55.83,56.67,50
CRI,3,2021,56.48,55.83,56.67,50
CRI,4,2021,62.04,58.96,60.24,50
CRI,5,2021,56.48,60.21,61.67,50
CRI,6,2021,55.56,57.6,62.26,30.8333333333333
CRI,7,2021,54.63,57.08,61.67,25
CRI,8,2021,54.63,57.08,61.67,25
CRI,9,2021,54.63,58.33,63.1,25
CRI,10,2021,54.63,58.33,63.1,25
CRI,11,2021,54.63,56.25,60.71,25
CRI,12,2021,45.37,51.04,54.76,25
HRV,1,2020,0,0,0,0
HRV,2,2020,13.89,16.15,18.45,0
HRV,3,2020,41.67,33.85,38.69,30.241935483871
HRV,4,2020,96.3,81.77,80.95,87.5
HRV,5,2020,70.37,69.27,66.67,87.5
HRV,6,2020,54.63,58.33,54.17,87.5
HRV,7,2020,46.3,58.33,54.17,87.5
HRV,8,2020,35.19,52.08,47.02,87.5
HRV,9,2020,28.7,43.23,40.48,67.5
HRV,10,2020,28.7,44.27,45.24,52.0161290322581
HRV,11,2020,31.48,45.83,47.02,37.5
HRV,12,2020,56.48,59.9,63.1,37.5
HRV,1,2021,56.48,56.15,58.81,37.5
HRV,2,2021,52.78,54.06,56.43,37.5
HRV,3,2021,43.52,48.85,50.48,37.5
HRV,4,2021,52.78,59.69,62.86,37.5
HRV,5,2021,49.07,53.44,55.71,37.5
HRV,6,2021,38.89,46.15,47.38,37.5
HRV,7,2021,36.11,46.15,47.38,37.5
HRV,8,2021,33.8,44.84,45.89,38.3064516129032
HRV,9,2021,33.8,49.22,47.32,62.5
HRV,10,2021,37.96,53.12,51.79,62.5
HRV,11,2021,35.19,51.56,50,62.5
HRV,12,2021,40.74,50.52,48.81,62.5
CUB,1,2020,0,0,0,0
CUB,2,2020,11.11,6.25,7.14,0
CUB,3,2020,13.89,15.1,17.26,0
CUB,4,2020,73.15,66.15,66.67,43.3333333333333
CUB,5,2020,100,81.77,86.31,51.2096774193548
CUB,6,2020,100,81.77,86.31,50
CUB,7,2020,68.52,57.81,58.93,50
CUB,8,2020,82.41,72.92,76.19,50
CUB,9,2020,86.11,75,78.57,50
CUB,10,2020,64.81,55.73,56.55,50
CUB,11,2020,59.26,52.6,52.98,50
CUB,12,2020,56.48,51.04,51.19,50
CUB,1,2021,78.7,66.67,69.05,50
CUB,2,2021,79.63,67.19,69.64,50
CUB,3,2021,79.63,67.19,69.64,50
CUB,4,2021,79.63,69.17,71.905,50
CUB,5,2021,79.63,70.21,73.1,50
CUB,6,2021,78.24,75.78,79.46,50
CUB,7,2021,65.28,68.49,71.13,50
CUB,8,2021,71.76,72.14,75.3,50
CUB,9,2021,71.76,75.78,79.46,50
CUB,10,2021,65.28,72.14,75.3,50
CUB,11,2021,44.91,53.91,56.25,37.5
CUB,12,2021,24.07,41.67,40.48,48.7903225806452
CYP,1,2020,0,0,0,0
CYP,2,2020,0,0,0,0
CYP,3,2020,51.85,44.79,36.9,77.4193548387097
CYP,4,2020,93.515,82.295,79.76,100
CYP,5,2020,92.59,83.33,80.95,100
CYP,6,2020,62.96,67.71,63.1,100
CYP,7,2020,47.22,58.85,52.98,100
CYP,8,2020,47.22,60.42,54.76,100
CYP,9,2020,53.7,62.5,57.14,100
CYP,10,2020,53.7,62.5,57.14,100
CYP,11,2020,72.22,76.56,73.21,100
CYP,12,2020,69.44,76.56,73.21,100
CYP,1,2021,84.26,87.4,85.6,100
CYP,2,2021,80.56,85,82.86,100
CYP,3,2021,71.3,77.71,74.52,100
CYP,4,2021,69.44,76.67,73.33,100
CYP,5,2021,68.52,77.4,74.17,100
CYP,6,2021,43.52,63.33,58.1,100
CYP,7,2021,38.89,61.98,56.55,100
CYP,8,2021,43.52,64.58,59.52,100
CYP,9,2021,43.52,64.58,59.52,100
CYP,10,2021,46.3,62.5,57.14,100
CYP,11,2021,46.3,62.5,57.14,100
CYP,12,2021,48.15,65.1,60.12,100
CZE,1,2020,0,0,0,0
CZE,2,2020,16.67,9.38,10.71,0
CZE,3,2020,79.63,56.25,60.71,22.5806451612903
CZE,4,2020,68.52,72.4,68.45,100
CZE,5,2020,54.63,64.58,59.52,100
CZE,6,2020,38.89,45.31,42.86,72.5
CZE,7,2020,36.11,42.97,40.18,62.5
CZE,8,2020,36.11,42.97,40.18,62.5
CZE,9,2020,38.89,46.88,44.64,62.5
CZE,10,2020,48.15,56.25,55.36,62.5
CZE,11,2020,73.15,70.31,71.43,62.5
CZE,12,2020,65.74,69.79,70.83,62.5
CZE,1,2021,73.15,76.46,78.45,62.5
CZE,2,2021,76.85,78.54,80.83,62.5
CZE,3,2021,81.48,77.19,81.07,49.5967741935484
CZE,4,2021,59.26,63.12,66.79,37.5
CZE,5,2021,56.48,60.21,63.45,37.5
CZE,6,2021,41.67,55,57.5,37.5
CZE,7,2021,35.19,50.52,52.38,48.3870967741936
CZE,8,2021,32.41,53.65,50.6,75
CZE,9,2021,32.41,53.65,50.6,83.3333333333333
CZE,10,2021,35.19,58.33,52.38,100
CZE,11,2021,35.19,55.99,50.595,93.75
CZE,12,2021,37.96,55.21,50.6,87.5
COD,1,2020,0,0,0,0
COD,2,2020,0,0,0,0
COD,3,2020,11.11,14.58,13.1,25
COD,4,2020,80.56,58.33,59.52,38.3333333333333
COD,5,2020,80.56,62.24,63.99,50
COD,6,2020,80.56,62.24,63.99,50
COD,7,2020,80.56,62.24,63.99,50
COD,8,2020,46.3,42.97,41.96,50
COD,9,2020,46.3,42.97,41.96,46.6666666666667
COD,10,2020,48.15,36.2,41.37,0
COD,11,2020,22.22,21.61,24.7,0
COD,12,2020,22.22,21.61,24.7,0
COD,1,2021,26.85,25,28.57,0
COD,2,2021,44.445,33.855,38.69,0
COD,3,2021,32.41,25,28.57,0
COD,4,2021,30.56,23.18,26.49,0
COD,5,2021,38.89,28.65,32.74,11.2903225806452
COD,6,2021,41.67,34.58,35.95,25
COD,7,2021,49.07,38.75,40.71,25
COD,8,2021,37.96,32.5,33.57,25
COD,9,2021,37.96,32.5,33.57,25
COD,10,2021,37.96,32.5,33.57,45.9677419354839
COD,11,2021,47.22,38.75,44.29,2.5
COD,12,2021,39.81,39.79,34.76,50.8064516129032
DNK,1,2020,0,0,0,0
DNK,2,2020,0,0,0,0
DNK,3,2020,65.74,46.87,48.21,27.8225806451613
DNK,4,2020,68.52,56.77,57.14,59.1666666666667
DNK,5,2020,68.52,60.94,57.14,87.5
DNK,6,2020,57.41,56.77,52.38,87.5
DNK,7,2020,57.41,56.25,51.79,87.5
DNK,8,2020,50.93,52.6,47.62,87.5
DNK,9,2020,50.93,54.17,49.4,87.5
DNK,10,2020,41.67,46.35,43.45,78.6290322580645
DNK,11,2020,45.37,54.69,48.21,93.75
DNK,12,2020,51.85,58.33,52.38,100
DNK,1,2021,70.37,66.25,68.57,72.5806451612903
DNK,2,2021,66.67,64.17,66.19,50
DNK,3,2021,62.96,62.08,63.81,50
DNK,4,2021,64.81,63.13,65,50
DNK,5,2021,59.26,60,61.43,50
DNK,6,2021,55.56,59.17,60.48,50
DNK,7,2021,47.22,54.17,56.55,37.5
DNK,8,2021,38.89,54.17,56.55,37.5
DNK,9,2021,24.07,41.15,47.02,7.5
DNK,10,2021,24.07,39.58,45.24,0
DNK,11,2021,44.44,48.96,55.95,0
DNK,12,2021,38.89,47.92,54.76,0
DJI,1,2020,0,0,0,0
DJI,2,2020,0,0,0,0
DJI,3,2020,0,0,0,0
DJI,4,2020,94.44,63.54,72.62,0.833333333333333
DJI,5,2020,94.44,67.19,75,12.5
DJI,6,2020,59.26,52.08,57.74,12.5
DJI,7,2020,59.26,52.08,57.74,12.5
DJI,8,2020,50.93,45.31,50,12.5
DJI,9,2020,50.93,45.31,50,12.5
DJI,10,2020,47.22,43.23,47.62,12.5
DJI,11,2020,43.52,39.58,43.45,12.5
DJI,12,2020,43.52,39.58,43.45,12.5
DJI,1,2021,37.96,36.46,39.88,12.5
DJI,2,2021,37.96,36.46,39.88,12.5
DJI,3,2021,37.96,38.96,42.74,12.5
DJI,4,2021,37.96,43.33,47.74,12.5
DJI,5,2021,37.96,37.08,40.6,12.5
DJI,6,2021,43.52,40.21,44.17,12.5
DJI,7,2021,43.52,40.21,44.17,12.5
DJI,8,2021,43.52,41.46,45.6,12.5
DJI,9,2021,43.52,41.46,45.6,12.5
DJI,10,2021,43.52,41.46,45.6,10.0806451612903
DJI,11,2021,49.07,43.02,49.17,0
DJI,12,2021,49.07,43.02,49.17,0
DMA,1,2020,0,0,0,0
DMA,2,2020,0,0,0,0
DMA,3,2020,0,0,0,0
DMA,4,2020,79.63,59.635,68.155,0
DMA,5,2020,72.22,64.06,68.45,31.4516129032258
DMA,6,2020,72.22,69.27,68.45,75
DMA,7,2020,44.44,53.65,50.6,75
DMA,8,2020,36.11,48.96,45.24,75
DMA,9,2020,28.7,44.79,40.48,53.3333333333333
DMA,10,2020,31.48,40.1,42.26,25
DMA,11,2020,34.26,41.67,44.05,25
DMA,12,2020,25.93,35.42,36.9,37.0967741935484
DMA,1,2021,29.63,37.5,39.29,25
DMA,2,2021,29.63,39.37,41.43,25
DMA,3,2021,29.63,43.75,46.43,25
DMA,4,2021,29.63,43.75,46.43,25
DMA,5,2021,29.63,43.75,46.43,10.4838709677419
DMA,6,2021,31.48,43.75,50,0
DMA,7,2021,31.48,43.75,50,0
DMA,8,2021,62.96,63.02,72.02,0
DMA,9,2021,72.22,69.79,79.76,0
DMA,10,2021,79.63,72.4,82.74,0
DMA,11,2021,79.63,72.4,82.74,0
DMA,12,2021,37.04,48.44,55.36,0
DOM,1,2020,0,0,0,0
DOM,2,2020,0,0,0,0
DOM,3,2020,19.44,14.06,16.07,4.03225806451613
DOM,4,2020,92.59,66.67,72.62,25
DOM,5,2020,100,77.6,85.12,25
DOM,6,2020,87.04,68.23,74.4,25
DOM,7,2020,75,63.54,69.05,25
DOM,8,2020,78.7,65.62,71.43,25
DOM,9,2020,78.7,65.62,71.43,25
DOM,10,2020,67.59,59.38,64.29,25
DOM,11,2020,64.81,57.81,62.5,25
DOM,12,2020,64.81,57.81,62.5,25
DOM,1,2021,70.37,60.94,66.07,25
DOM,2,2021,70.37,62.19,67.5,25
DOM,3,2021,70.37,63.44,68.93,25
DOM,4,2021,70.37,63.44,68.93,25
DOM,5,2021,66.67,61.56,70.36,0
DOM,6,2021,62.96,65.1,72.62,12.5
DOM,7,2021,60.19,63.54,70.83,12.5
DOM,8,2021,58.33,62.5,69.64,12.5
DOM,9,2021,65.74,59.37,67.86,1.25
DOM,10,2021,52.78,52.08,59.52,0
DOM,11,2021,41.67,45.83,52.38,0
DOM,12,2021,37.96,43.75,50,0
ECU,1,2020,0,0,0,0
ECU,2,2020,5.56,3.12,3.57,0
ECU,3,2020,55.56,42.45,41.37,27.4193548387097
ECU,4,2020,93.52,78.12,78.57,75
ECU,5,2020,86.11,73.96,73.81,75
ECU,6,2020,83.33,72.4,72.02,75
ECU,7,2020,79.63,70.31,69.64,75
ECU,8,2020,76.39,68.49,67.56,75
ECU,9,2020,51.39,54.43,51.49,75
ECU,10,2020,51.39,54.43,51.49,75
ECU,11,2020,52.78,55.21,52.38,75
ECU,12,2020,55.56,56.77,54.17,75
ECU,1,2021,69.44,64.58,63.1,75
ECU,2,2021,69.44,69.17,68.33,75
ECU,3,2021,59.26,59.27,57.02,75
ECU,4,2021,65.28,63.91,62.32,75
ECU,5,2021,75.46,69.64,68.87,75
ECU,6,2021,60.19,67.24,66.13,75
ECU,7,2021,62.04,67.29,66.19,75
ECU,8,2021,65.74,71.46,70.95,75
ECU,9,2021,63.89,70.42,69.76,75
ECU,10,2021,60.65,69.84,69.11,75
ECU,11,2021,57.87,68.28,67.32,75
ECU,12,2021,57.87,69.53,68.75,75
EGY,1,2020,0,0,0,0
EGY,2,2020,0,8.33,9.52,0
EGY,3,2020,18.52,18.75,21.43,16.1290322580645
EGY,4,2020,84.26,67.71,68.45,57.5
EGY,5,2020,84.26,70.83,72.02,62.5
EGY,6,2020,71.3,63.02,61.31,75
EGY,7,2020,60.19,56.77,54.17,75
EGY,8,2020,62.96,58.33,55.95,75
EGY,9,2020,62.96,60.42,58.33,75
EGY,10,2020,60.19,58.85,58.33,64.5161290322581
